Date,Open,High,Low,Close,Volume,Change
2021-05-31,3770,3845,3670,3790,1061766,-0.0168612191958495
2021-06-01,3740,3865,3700,3845,1189713,0.0145118733509235
2021-06-02,3785,3890,3765,3855,972708,0.0026007802340701
2021-06-03,3865,3970,3810,3880,1320227,0.0064850843060959
2021-06-04,3860,3980,3825,3920,697045,0.0103092783505154
2021-06-07,3970,3975,3760,3860,505379,-0.0153061224489795
2021-06-08,3870,3895,3600,3715,836021,-0.0375647668393782
2021-06-09,3700,3815,3675,3800,215946,0.0228802153432032
2021-06-10,3785,3860,3760,3820,344376,0.0052631578947368
2021-06-11,3820,3850,3705,3850,217624,0.0078534031413612
2021-06-14,3880,3885,3750,3780,206264,-0.0181818181818181
2021-06-15,3780,3800,3705,3780,99335,0.0
2021-06-16,3830,3850,3780,3825,133455,0.0119047619047618
2021-06-17,3845,3845,3765,3770,103017,-0.0143790849673202
2021-06-18,3770,3830,3765,3830,144461,0.0159151193633952
2021-06-21,3830,3875,3780,3825,194080,-0.0013054830287205
2021-06-22,3870,4055,3820,4055,1503047,0.0601307189542483
2021-06-23,4170,4180,3635,3720,1565510,-0.0826140567200987
2021-06-24,3710,3710,3530,3670,399949,-0.0134408602150537
2021-06-25,3705,4770,3705,4770,25384726,0.2997275204359673
2021-06-28,4640,6020,4630,5510,33644709,0.1551362683438155
2021-06-29,5450,6290,5400,5520,10706564,0.0018148820326677
2021-06-30,5420,5440,5350,5440,1197288,-0.0144927536231883
2021-07-01,5420,5500,5370,5400,833837,-0.0073529411764705
2021-07-02,5460,5460,5200,5200,856083,-0.037037037037037
2021-07-05,5280,5400,5020,5090,1657895,-0.0211538461538461
2021-07-06,5100,5260,4965,5050,1244181,-0.0078585461689587
2021-07-07,5040,5150,4935,4980,780810,-0.0138613861386138
2021-07-08,4980,5010,4810,4850,809597,-0.0261044176706827
2021-07-09,4845,4940,4770,4845,572539,-0.0010309278350515
2021-07-12,4850,4915,4815,4890,456475,0.0092879256965945
2021-07-13,4860,4945,4715,4715,576404,-0.0357873210633946
2021-07-14,4775,4890,4730,4780,559122,0.0137857900318134
2021-07-15,4820,4960,4780,4915,1025090,0.0282426778242677
2021-07-16,4900,4905,4680,4750,573703,-0.0335707019328586
2021-07-19,4750,4750,4475,4520,612851,-0.0484210526315789
2021-07-20,4430,4515,4360,4430,434896,-0.0199115044247787
2021-07-21,4410,4490,4380,4385,187130,-0.010158013544018
2021-07-22,4385,4460,4365,4400,157419,0.0034207525655645
2021-07-23,4365,4800,4365,4420,2977861,0.0045454545454546
2021-07-26,4420,4465,4215,4260,466302,-0.0361990950226244
2021-07-27,4300,4410,4235,4350,390265,0.0211267605633802
2021-07-28,4355,4400,4180,4260,259343,-0.0206896551724138
